text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
ایران و اروپا در لبه پرتاب؟ / ‪گره اصلی جنگ اوکراین کجاست؟ / رقابت ناسالم کنکور,only_title,0,سیاسی,,,,,,,,,
تداوم بحران عجیب در مدارس قم؛ آیا زمان مداخله اساسی و فوری نشده است؟!,only_title,0,اجتماعی,,,,,,,,,
زلنسکی: ایران دشمن اوکراین است / اوکراین از آمریکا و انگلیس، درخواست جنگنده کرد,only_title,0,سیاسی,,,,,,,,,
حمله عجیب سلبریتی‌ها به اتاق تهران! | ۷۰ بازیگر و خواننده اینجا چه می‌کنند؟,only_title,0,سیاسی,,,,,,,,,
کاهش ۲۵ درصدی تب‌مالت در یزد,only_title,0,اجتماعی,,,,,,,,,
شما نظر بدهید / نظر شما درباره پیراهن تیم ملی در جام جهانی چیست؟,only_title,0,ورزشی,,,,,,,,,
بسیاری از ساختمان های پایتخت مشکل ایمنی دارند,only_title,0,اجتماعی,,,,,,,,,
باید با عمق بخشی بر برنامه های فرهنگی در تربیت نسل جوان مومن و انقلابی تلاش کنیم,only_title,0,فرهنگی و هنری,,,,,,,,,
مذاکرات هسته‌ای وارد فضای مثبت می‌شود؟ / کدام اختیارات به فرزین داده شد؟ / واکاوی روزنامه امریکایی از حمله هکری به آلبانی,only_title,0,ورزشی,,,,,,,,,
اعتصاب در بازار تهران؟ | تهدید کسبه؛ مغازه‌ای باز باشد آتش می‌زنیم! | برخی مغازه‌ها نیمه باز شدند | تعقیب و گریز محدودماموران و اغتشاشگران در سپهسالار,only_title,1,سیاسی,,,,,,,,,
چرا کارتخوان مغازه‌ها غیب می‌شوند؟/ توضیح رییس اتاق اصناف درباره دریافت مالیات از دستگاه‌های کارتخوان,only_title,1,اقتصادی,,,,,,,,,
صربستان و سوئیس روی لبه تیغ | جدال برای یک سهمیه باقی مانده,only_title,0,ورزشی,,,,,,,,,
کاخ نیاوران به راهنمای گردشگری صوتی مجهز شد,only_title,0,علم و تکنولوژی,,,,,,,,,
واکنش خبرساز ستاره سرشناس به برگزاری جام جهانی در قطر | این انتخاب از اول هم اشتباه بود!,only_title,0,ورزشی,,,,,,,,,
علت «امن شدن آسمان ایران» به روایت امیر سیاری,only_title,0,سیاسی,,,,,,,,,
شماره پیراهن مهاجم برزیلی پرسپولیس مشخص شد,only_title,0,ورزشی,,,,,,,,,
ستاره بارسلونا رقیب بزرگ طارمی برای انتقال خبرساز | انتخاب باشگاه سرشناس اروپایی کدام بازیکن است؟,only_title,0,ورزشی,,,,,,,,,
مهلت تسلیم اظهارنامه مالیاتی اشخاص حقیقی تا ۱۵ تیرماه تمدید شد,only_title,0,اقتصادی,,,,,,,,,
۳ تن برنج قاچاق از یک کامیون در اشنویه کشف شد,only_title,0,اجتماعی,,,,,,,,,
(ویدئو) جمع‌آوری پرچم‌های عزاداری محرم به‌دست طالبان,only_title,0,سیاسی,,,,,,,,,
عکس | راز الگوهای اسرارآمیز صحرای عربستان کشف شد,only_title,0,علم و تکنولوژی,,,,,,,,,
گزارش استشمام بوی نامطبوع در ۲ مدرسه نی‌ریزِ فارس,only_title,0,اجتماعی,,,,,,,,,
برطرف شدن مشکل کمبود سرم در قم طی روزهای آینده,only_title,0,اجتماعی,,,,,,,,,
خبر مهم میرتاج‌الدینی درباره حذف ارز ۴۲۰۰ تومانی/ می‌خواهیم کارت کالایی به مردم بدهیم، نه یارانه نقدی,only_title,1,سیاسی,,,,,,,,,
گل همیشه بهار، از خواص دارویی تا نحوه کاشت و نگهداری,only_title,0,علم و تکنولوژی,,,,,,,,,
پیام خاص به آقای سرمربی با یک لیست عجیب و ناشناس!,only_title,0,ورزشی,,,,,,,,,
بکارگیری ظرفیت‌های پارک علم و فناوری البرز برای توسعه استان ,only_title,0,اجتماعی,,,,,,,,,
باورهای اسلامی در گفتار و رفتار پهلوانان شاهنامه,only_title,0,فرهنگی و هنری,,,,,,,,,
پس‌لرزه‌های یک خبر در بازار/ دلار و سکه سقوط کرد,only_title,0,اقتصادی,,,,,,,,,
اگر حباب سکه بترکد چه می‌شود؟,only_title,1,اقتصادی,,,,,,,,,
سامان‌دهی فروش صنایع‌دستی در استان سمنان برای نخستین بار,only_title,0,اجتماعی,,,,,,,,,
اجازه شوک به بازار را ندهیم/ نهضت خدمت رسانی در رمضان,only_title,0,اجتماعی,,,,,,,,,
اعلام زمان قطعی اجرای طرح رتبه بندی معلمان از سوی دولت,only_title,0,سیاسی,,,,,,,,,
دستمزد جالب داوران جام جهانی | رقم نجومی برای داوری که تا فینال بالا می‌آید!,only_title,0,ورزشی,,,,,,,,,
راهنمای خرید بلیط هواپیما در مسیر تهران- مونیخ,only_title,0,اقتصادی,,,,,,,,,
اعلام جزییات طرح تغییر سهمیه‌بندی بنزین / چه کسانی سهمیه می‌گیرند؟,only_title,1,اقتصادی,,,,,,,,,
(ویدئو) مریلا زارعی: اشتباه یک مسئول را به پای کلیت سیستم نگذاریم,only_title,0,فرهنگی و هنری,,,,,,,,,
امریکا در حال فروپاشی است؟!,only_title,0,سلامت و پزشکی,,,,,,,,,
حق آزادی سفر از شهروندان ایران گرفته شد؟ | اقدام عجیب ۹ سفارتخانه اروپایی در ایران ؛ واکنش رسمی تهران,only_title,1,سیاسی,,,,,,,,,
ستاره بارسلونا رقیب بزرگ طارمی برای انتقال خبرساز | انتخاب باشگاه سرشناس اروپایی کدام بازیکن است؟,only_title,0,ورزشی,,,,,,,,,
چرا کشورهای جهان باید ذخایر ارزی خود را متنوع کنند؟,only_title,0,اقتصادی,,,,,,,,,
تفال به حافظ ۱۹ دی ماه ۱۴۰۰؛ رفیق عشق چه غم دارد از نشیب و فراز,only_title,0,فرهنگی و هنری,,,,,,,,,
بنرهای پرحاشیه سطح شهر؛ «بهشت زیر پای مادران است نه کارمندان!» / عکس,only_title,0,اجتماعی,,,,,,,,,
کنایه تند سپهر حیدری به شهریار مغانلو,only_title,0,ورزشی,,,,,,,,,
ثبت ۳ مورد غرق شدگی در منابع آبی اصفهان/شنا در استخرهای کشاورزی ممنوع,only_title,0,اجتماعی,,,,,,,,,
این کلاهبردار را شناسایی کنید؛ وعده ازدواج و مهاجرت به زنان/ تصویر,only_title,0,اجتماعی,,,,,,,,,
برگزاری روز هفتم مذاکرات وین برای رفع تحریم‌ها,only_title,0,سیاسی,,,,,,,,,
پیشنهاد جدید و باورنکردنی برای مهدی قایدی,only_title,0,ورزشی,,,,,,,,,
واکنش «منبع مطلع در سپاه» به خبر تهیه «بولتن محرمانه» هک‌شده «فارس» برای سردار سلامی,only_title,0,سیاسی,,,,,,,,,
مسائل اصلی با آمریکا در وین حل و فصل شده است,only_title,0,سیاسی,,,,,,,,,
جزئیات کامل افزایش جدید حقوق کارمندان و بازنشستگان | پرداخت معادل ریالی ۳۰۰۰ امتیاز؛ حق عائله‌مندی ۲ برابر می‌شود | حقوق‌ها حداقل چقدر زیاد می‌شود؟,only_title,1,سیاسی,,,,,,,,,
راهکارهایی برای درمان پارکینسون,only_title,0,اجتماعی,,,,,,,,,
ماجرای گوشت کیلویی ۵۰۰ هزار تومان | ‌وزارت جهاد کشاورزی: فقط تصویر گوشت‌های گران‌قیمت را نمایش دادند,only_title,1,اقتصادی,,,,,,,,,
ادعای بازیگر زن سینما درباره ممنوع‌الکاری‌اش در تلویزیون | اجازه ندادند ادامه اش را بازی کنم,only_title,0,فرهنگی و هنری,,,,,,,,,
اینفوگرافیک | خطر بیخ گوش ۳میلیون تهرانی | ۳۷ درصد پایتخت نشینان در بافت‌های ناکارآمد سکونت دارند,only_title,0,اجتماعی,,,,,,,,,
ترکیب احتمالی استقلال مقابل نساجی/ تردید «ساپینتو» در یک پست,only_title,0,ورزشی,,,,,,,,,
ارتش روسیه ۷ پهپاد اوکراینی را سرنگون کرد,only_title,0,اخبار جهان,,,,,,,,,
کشف199میلیارد کالای قاچاق در کرمان,only_title,0,اجتماعی,,,,,,,,,
عکس | سیلی عجیب مامور پلیس به صورت یک خانم ؛ دستور ویژه پیگیری و رسیدگی صادر شد | واکنش یک مقام پلیس در فراجا,only_title,1,سیاسی,,,,,,,,,
پیروز را چه چیزی کشت؟ | توضیح دامپزشک محیط زیست,only_title,1,اجتماعی,,,,,,,,,
سرنوشت پینگ‌پنگ اتمی ایران و غرب چه خواهد بود؟,only_title,0,سیاسی,,,,,,,,,
رئیس جمهور تونس برخی طرف‌ها را به جذب مزدوران خارجی متهم کرد,only_title,0,اخبار جهان,,,,,,,,,
اگر بین مردم و نان مردم فاصله بیفتد، دیگر خبری از دین نخواهد بود/با سر و صدا و اغتشاش مشکلی حل نخواهد شد/ از خارج نشینان و بیگانگان که دندان طمع تیز کرده اند، هیچ کاری ساخته نیست,only_title,0,سیاسی,,,,,,,,,
آقای رئیس‌جمهور! چرا به مسمومیت دانش‌آموزان دختر واکنشی ندارید؟,only_title,0,سیاسی,,,,,,,,,
سردار آزمون در لیست خریدهای تابستانی میلان/عکس,only_title,0,ورزشی,,,,,,,,,
یادواره شهدای روحانیون استان قزوین برگزار می شود,only_title,0,فرهنگی و هنری,,,,,,,,,
خط داغ اخبار روز سه‌شنبه ۴ بهمن ۱۴۰۱,only_title,0,فرهنگی و هنری,,,,,,,,,
فوری: حادثه تلخ در حوالی طبس؛خروج مرگبار قطار مشهد یزد از ریل و فوت حداقل ده هموطن,only_title,1,اجتماعی,,,,,,,,,
تورم پای چند ایرانی را از سفر نوروزی برید؟,only_title,1,اجتماعی,,,,,,,,,
یکی از مدیران ایرانی گوگل تایید کرد ؛ رفع چالش دانلود از گوگل پلی,only_title,1,علم و تکنولوژی,,,,,,,,,
شهرخودرو یک مرده متحرک است,only_title,0,ورزشی,,,,,,,,,
بجنورد نارنجی شد/ ۶ شهر خراسان شمالی در وضعیت زرد کرونایی,only_title,0,اجتماعی,,,,,,,,,
دستگیری دومین عضو شورای شهر گرگان,only_title,0,اجتماعی,,,,,,,,,
واکنش آموزش و پرورش فارس به فیلم تنبیه یک دانش آموز,only_title,0,اجتماعی,,,,,,,,,
راه ارتباطی ۱۰۵۰ روستا در لرستان مسدود شد,only_title,0,اجتماعی,,,,,,,,,
سرنوشت افزایش حقوق بازنشستگان کشوری و لشکری,only_title,1,اجتماعی,,,,,,,,,
قیمت خودرو‌های ایران‌خودرو و سایپا امروز دوشنبه ۲۲ آذر ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
سیگنال بودجه به بازار ارز/ دلار وارد چه فاز قیمتی می‌شود؟,only_title,0,اقتصادی,,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون ۲۷ شهریور ۱۴۰۰,only_title,0,علم و تکنولوژی,,,,,,,,,
عکس | رونمایی از ساعت آفتابی منحصر به فرد در شهرری | ساعتی برای آموزش تعیین زمان,only_title,0,اجتماعی,,,,,,,,,
اعتراف مرد شیطان صفت پارک‌های تهران,only_title,0,اجتماعی,,,,,,,,,
حداقل حقوق کارکنان چقدر می شود؟ | جزئیات جدید از افزایش حقوق کارمندان و بازنشستگان,only_title,1,اقتصادی,,,,,,,,,
دستگیری ۱۳ تن از لیدرهای ایجاد ناآرامی در بهشت‌زهرا,only_title,0,سیاسی,,,,,,,,,
جذب همیار طبیعت  زیربنای ترویج فرهنگ منابع طبیعی و اهمیت حفاظت از آن برای نسل های آینده,only_title,0,اجتماعی,,,,,,,,,
سریال‌های امنیتی جایگزین سریال‌های اجتماعی,only_title,0,فرهنگی و هنری,,,,,,,,,
پایتخت ورزشی اروپا در سال ۲۰۲۵ مشخص شد,only_title,0,ورزشی,,,,,,,,,
پیگیری وضعیت فوتبالیست‌های قطع عضو پس از زلزله ترکیه,only_title,0,ورزشی,,,,,,,,,
بهترین روش‌های مراقبت از موهای رنگ شده | برای نرم شدن موهای رنگ شده چه کنیم,only_title,0,سلامت و پزشکی,,,,,,,,,
۹ کرونایی دیگر در جنوب غرب خوزستان جان باختند,only_title,0,اجتماعی,,,,,,,,,
مدودف: بایدن پس از گرفتن تضمین امنیتی وارد اوکراین شد,only_title,1,اخبار جهان,,,,,,,,,
واکنش فدراسیون فوتبال عراق درباره پیشنهاد به کی‌روش,only_title,0,ورزشی,,,,,,,,,
نرمش جدید آمریکا برای راضی کردن ایران,only_title,0,اخبار جهان,,,,,,,,,
شما نظر بدهید/چرا افغانستان بدون هیچ مقاومتی تسلیم شد؟,only_title,0,سیاسی,,,,,,,,,
علیرضا بیرانوند با «صفر دقیقه بازی»!,only_title,0,ورزشی,,,,,,,,,
عینک واقعیت افزوده جان سربازان را نجات می دهد,only_title,0,علم و تکنولوژی,,,,,,,,,
در انتظار انفجار بمب‌های استقلال؛ کیوسک ۹ بهمن,only_title,0,ورزشی,,,,,,,,,
بلایی که قطعه چینی بر سر گرانترین جنگنده آمریکا آورد!,only_title,0,سیاسی,,,,,,,,,
ببینید | سیل آخرالزمانی در عربستان ؛ آب خودروهای لوکس را برد | خسارات شدید سیل در شهر جده,only_title,0,سیاسی,,,,,,,,,
بر باد رفته | چهره واقعی رضا پهلوی به روایت نزدیکان,only_title,0,سیاسی,,,,,,,,,
کارت زرد به فرمانداران و بخشداران/ مازندران از زباله پاک شود,only_title,0,اجتماعی,,,,,,,,,
عزاداری شب تاسوعای حسینی در هیئت رزمندگان اسلام قم,only_title,0,سیاسی,,,,,,,,,
یک هواپیمای جنگنده روسیه بر روی شهری در نزدیک اوکراین سفوط کرد,only_title,0,اخبار جهان,,,,,,,,,
چرا راهکارهای دولت برای کنترل بازار اجاره شکست می‌خورد؟,only_title,0,اقتصادی,,,,,,,,,
باید آماده گذر از طالبان شد/ واگذاری سفارت سوال‌برانگیز است,only_title,0,سیاسی,,,,,,,,,
اعتراض به قطعی برق در چند شهر,only_title,1,اجتماعی,,,,,,,,,
بارندگی در کرمان تا پنجشنبه ادامه دارد,only_title,0,اجتماعی,,,,,,,,,
قبض‌های برق در آستانه گرانی/ هزینه برق کدام گروه صفر می‌شود؟,only_title,1,اقتصادی,,,,,,,,,
پوتین به مراقبت‌های پزشکی فوری نیاز دارد,only_title,0,سیاسی,,,,,,,,,
رکوردشکنی میلان بعد از پیروزی برابر کالیاری,only_title,1,ورزشی,,,,,,,,,
جنگ مهیج پرسپولیس و استقلال در بازار!,only_title,1,ورزشی,,,,,,,,,
شاید بازی ایران با اکوادور لغو شود!,only_title,0,ورزشی,,,,,,,,,
رشد ۸۵ درصدی ایجاد زیرساخت‌ها در فرودگاه خرم آباد,only_title,0,سیاسی,,,,,,,,,
شطرنج‌باز خوزستانی در اردوی تیم‌ملی کم‌بینایان و نابینایان ,only_title,0,ورزشی,,,,,,,,,
تیتر عجیب کیهان برای برد ایران برابر ولز,only_title,0,ورزشی,,,,,,,,,
شرکت فولاد شادگان تعطیل شده است / استاندار خوزستان دست مافیای فولاد را قطع کند,only_title,0,فرهنگی و هنری,,,,,,,,,
تفال به حافظ امروز چهارشنبه ۵ بهمن ماه ۱۴۰۱,only_title,0,فرهنگی و هنری,,,,,,,,,
سلطان روغن موتور تقلبی دستگیر شد,only_title,0,اجتماعی,,,,,,,,,
ساخت درمانگاه فوق تخصصی تامین اجتماعی خرم‌آباد,only_title,0,اجتماعی,,,,,,,,,
"۱۸ پروژه قابل افتتاح جهادکشاورزی اسدآباد در هفته دولت_x000D_
",only_title,0,اجتماعی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا دوشنبه ۲۲ اسفند ماه ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
از حکم اعدام برخی اغتشاشگران تشکر می‌کنم | وطن‌فروشان برای ۱۶ آذر برنامه می‌ریزند | برخی که نمی‌دانیم اسمشان را چه بگذاریم برای برد آمریکا شادی کردند,only_title,0,سیاسی,,,,,,,,,
سعودی‌ها دوباره با ترامپ قرارداد بستند,only_title,0,سیاسی,,,,,,,,,
اینترنت از ساعاتی دیگر قطع می‌شود؟ | توضیحات مهم وزیر ارتباطات,only_title,1,سیاسی,,,,,,,,,
جریمه ۴۵ هزار خودرو تا ظهر امروز به دلیل عدم رعایت طرح زوج و فرد | جریمه ۲۰ هزار تومانی فایده ندارد,only_title,0,اجتماعی,,,,,,,,,
چرا موسیقی مورد علاقه‌تان را دوست دارید؟ علم پاسخ می‌دهد,only_title,0,علم و تکنولوژی,,,,,,,,,
کرملین اعلام کرد در مورد سلاح‌های هسته‌ای تماس‌های «گاهگاهی» با آمریکا دارد,only_title,0,اخبار جهان,,,,,,,,,
