text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
(ویدئو) عضو مرکز پژوهش‌های مجلس: اگر نتوانید ۱۰ میلیون درآمد در تهران داشته باشید، جنم ندارید!,only_title,0,سیاسی,0.0,,,,,,,,
شریعتمداری: دفاع از مرجعیت به گروه خون شما نمی‌خورد! /تبعات روانی گرانی‌های اخیر/بورس در دو راهی جبران یا اصلاح؟,only_title,0,اقتصادی,1.0,,,,,,,,
استقلال در آستانه توافق با گزینه سرشناس اروپایی,only_title,0,ورزشی,1.0,,,,,,,,
(ویدئو) سقوط هواپیما در آب,only_title,0,سیاسی,1.0,,,,,,,,
برخورد با گران‌فروشی گوشت قرمز در سراسر کشور,only_title,0,اقتصادی,1.0,,,,,,,,
میانگین ضریب اشغال مراکز اقامتی استان سمنان به 83 درصد رسید,only_title,0,اجتماعی,0.0,,,,,,,,
بلیت هواپیما تهران- پاریس؛ ناقابل ۸۵ میلیون,only_title,1,اقتصادی,1.0,,,,,,,,
آمریکا هم از پیشرفت در مذاکرات وین خبر داد,only_title,0,اخبار جهان,1.0,,,,,,,,
عکس | فروش گوشت آهو در تهران | واکنش رئیس اتحادیه فروشندگان گوشت : در یک صورت ایرادی ندارد!,only_title,0,اجتماعی,1.0,,,,,,,,
تلاش برای برگرداندن فردوسی‌پور به تلویزیون,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
واکنش پلیس به رفتارخشونت‌ آمیز با یک زن در تهران | برخورد زننده مقابل یک مدرسه دخترانه,only_title,1,سیاسی,1.0,,,,,,,,
مسیر پل زائر تا نقطه صفر مرزی در مهران درختکاری می شود,only_title,0,اجتماعی,0.0,,,,,,,,
موردی از فوتی عقرب گزیدگی در هرمزگان گزارش نشده است,only_title,0,اجتماعی,0.0,,,,,,,,
این تغییرات پوستی خبر از کبد چرب می‌دهد | چگونه می‌توان شانس ابتلا به این بیماری پوستی را کاهش داد؟,only_title,1,اجتماعی,1.0,,,,,,,,
تداوم بارندگی و خاک همرفتی در خوزستان,only_title,0,اجتماعی,1.0,,,,,,,,
(ویدیو) فاش شدن صحبت‌های آیت‌الله بهجت با علی دایی,only_title,0,ورزشی,0.0,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون ۶ مهر ۱۴۰۰,only_title,0,اقتصادی,1.0,,,,,,,,
کد ویژه برای اعلام خبر درگذشت پوتین؛ پخش باله دریاچه قو,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
حذف رشته موسیقی برای دختران دانش‌آموز در شیراز,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
قاچاقچی برنج خارجی در گالیکش به دام پلیس افتاد,only_title,0,اجتماعی,1.0,,,,,,,,
برپایی نمایشگاه نگارگری و چرم دست‌دوز در موزه گرمابه پهنه سمنان,only_title,0,سیاسی,0.0,,,,,,,,
هالک فتوشاپی ایران می‌خواهد به انگلیس برود!,only_title,0,ورزشی,1.0,,,,,,,,
جزئیات بازداشت سرباز ایرانی از سوی طالبان / وزارت کشور: ضرب و شتم نیروی مرزبانی به هیچ وجه پذیرفته نیست + تکمیلی,only_title,1,سیاسی,0.0,,,,,,,,
عکس | ژست متفاوت گروسی در تهران و در جمع خبرنگاران,only_title,0,سیاسی,0.0,,,,,,,,
تصویری خاص از قالیباف و رئیسی!,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
تصاویر دلخراش لحظه تیراندازی در زاهدان | فتنه‌انگیزی افراد ناشناس در حمله به نماز جماعت اهل سنت در زاهدان,only_title,1,سیاسی,1.0,,,,,,,,
انصارالله یمن ائتلاف عربی را تهدید کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
خبر مهم وزیر کار درباره دستمزد کارگران/ حقوق کارگران چه زمانی تعیین تکلیف می‌شود؟,only_title,0,اقتصادی,1.0,,,,,,,,
مراسم تشییع و تدفین شهید گمنام در بوستان تهرانی,only_title,0,اجتماعی,0.0,,,,,,,,
بیانیه مشترک ایران و آژانس؛ اجازه به آژانس برای راستی آزمایی بیشتر/ گروسی: روی بازرسی‌ها، دسترسی به افراد و دسترسی به مواد با ایران توافق کردیم,only_title,0,سیاسی,1.0,,,,,,,,
ادعاهای کلامی خاندوزی در محکمه آمارهای رسمی / وزیر اقتصاد از گزارش های بانک مرکزی بی‌خبر است؟,only_title,0,اقتصادی,1.0,,,,,,,,
پلیس حامی آمران به معروف و ناهیان از منکر است,only_title,0,اجتماعی,0.0,,,,,,,,
فرازو فرودهای فرار از اردوگاه | تلاش برای رساندن فیلم به جشنواره بزرگترین چالش ما بود,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
قیمت ربع سکه بهار آزادی امروز دوشنبه ۳۰ خرداد ماه ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
(عکس) استقلال یک عکس جنجالی دیگر رو کرد,only_title,1,ورزشی,0.0,,,,,,,,
گشایش نمایشگاه مشاغل فراموش‌شده در کانون سمنان,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
(تصویر) شیطنت جدید جمهوری آذربایجان,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
جدال آزمون با هالند در بوندسلیگا منتفی شد؟,only_title,0,ورزشی,0.0,,,,,,,,
این قهرمان ملی، برنده‌ پرورش می‌دهد,only_title,0,اجتماعی,0.0,,,,,,,,
عکس | نقشه عجیب از نقاطی که بشقاب پرنده ها در آن رویت شدند!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
گلایه بازنشسته‌ها از بیمه تکمیلی,only_title,1,اجتماعی,0.0,,,,,,,,
سیاست‌های بخش سلامت طبابت را به ابتذال کشانده/ تعرفه دستوری ویزیت پزشک عمومی؛ ۶۹هزار تومان,only_title,0,اجتماعی,1.0,,,,,,,,
خبر خوب برای فرهاد در اردوی استقلال,only_title,0,ورزشی,1.0,,,,,,,,
مخالف اردوگاه‌سازی برای دانش‌آموزان نیستم,only_title,0,سیاسی,0.0,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو ۱۹ آبان ۱۴۰۰,only_title,0,اقتصادی,1.0,,,,,,,,
شبه تئوریسین های جمهوری اسلامی را بشناسید/ نسخه ایرانی کیسینجر و نوستراداموس,only_title,0,سیاسی,1.0,,,,,,,,
ایران و اروپا در لبه پرتاب؟ / ‪گره اصلی جنگ اوکراین کجاست؟ / رقابت ناسالم کنکور,only_title,0,سیاسی,1.0,,,,,,,,
تداوم بحران عجیب در مدارس قم؛ آیا زمان مداخله اساسی و فوری نشده است؟!,only_title,0,اجتماعی,1.0,,,,,,,,
زلنسکی: ایران دشمن اوکراین است / اوکراین از آمریکا و انگلیس، درخواست جنگنده کرد,only_title,0,سیاسی,1.0,,,,,,,,
حمله عجیب سلبریتی‌ها به اتاق تهران! | ۷۰ بازیگر و خواننده اینجا چه می‌کنند؟,only_title,0,سیاسی,1.0,,,,,,,,
کاهش ۲۵ درصدی تب‌مالت در یزد,only_title,0,اجتماعی,0.0,,,,,,,,
شما نظر بدهید / نظر شما درباره پیراهن تیم ملی در جام جهانی چیست؟,only_title,0,ورزشی,0.0,,,,,,,,
بسیاری از ساختمان های پایتخت مشکل ایمنی دارند,only_title,0,اجتماعی,1.0,,,,,,,,
باید با عمق بخشی بر برنامه های فرهنگی در تربیت نسل جوان مومن و انقلابی تلاش کنیم,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
مذاکرات هسته‌ای وارد فضای مثبت می‌شود؟ / کدام اختیارات به فرزین داده شد؟ / واکاوی روزنامه امریکایی از حمله هکری به آلبانی,only_title,0,ورزشی,1.0,,,,,,,,
اعتصاب در بازار تهران؟ | تهدید کسبه؛ مغازه‌ای باز باشد آتش می‌زنیم! | برخی مغازه‌ها نیمه باز شدند | تعقیب و گریز محدودماموران و اغتشاشگران در سپهسالار,only_title,1,سیاسی,1.0,,,,,,,,
چرا کارتخوان مغازه‌ها غیب می‌شوند؟/ توضیح رییس اتاق اصناف درباره دریافت مالیات از دستگاه‌های کارتخوان,only_title,1,اقتصادی,1.0,,,,,,,,
صربستان و سوئیس روی لبه تیغ | جدال برای یک سهمیه باقی مانده,only_title,0,ورزشی,1.0,,,,,,,,
کاخ نیاوران به راهنمای گردشگری صوتی مجهز شد,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
واکنش خبرساز ستاره سرشناس به برگزاری جام جهانی در قطر | این انتخاب از اول هم اشتباه بود!,only_title,0,ورزشی,0.0,,,,,,,,
علت «امن شدن آسمان ایران» به روایت امیر سیاری,only_title,0,سیاسی,1.0,,,,,,,,
شماره پیراهن مهاجم برزیلی پرسپولیس مشخص شد,only_title,0,ورزشی,1.0,,,,,,,,
ستاره بارسلونا رقیب بزرگ طارمی برای انتقال خبرساز | انتخاب باشگاه سرشناس اروپایی کدام بازیکن است؟,only_title,0,ورزشی,1.0,,,,,,,,
مهلت تسلیم اظهارنامه مالیاتی اشخاص حقیقی تا ۱۵ تیرماه تمدید شد,only_title,0,اقتصادی,1.0,,,,,,,,
۳ تن برنج قاچاق از یک کامیون در اشنویه کشف شد,only_title,0,اجتماعی,1.0,,,,,,,,
(ویدئو) جمع‌آوری پرچم‌های عزاداری محرم به‌دست طالبان,only_title,0,سیاسی,0.0,,,,,,,,
عکس | راز الگوهای اسرارآمیز صحرای عربستان کشف شد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
گزارش استشمام بوی نامطبوع در ۲ مدرسه نی‌ریزِ فارس,only_title,0,اجتماعی,0.0,,,,,,,,
برطرف شدن مشکل کمبود سرم در قم طی روزهای آینده,only_title,0,اجتماعی,1.0,,,,,,,,
خبر مهم میرتاج‌الدینی درباره حذف ارز ۴۲۰۰ تومانی/ می‌خواهیم کارت کالایی به مردم بدهیم، نه یارانه نقدی,only_title,1,سیاسی,1.0,,,,,,,,
گل همیشه بهار، از خواص دارویی تا نحوه کاشت و نگهداری,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
پیام خاص به آقای سرمربی با یک لیست عجیب و ناشناس!,only_title,0,ورزشی,0.0,,,,,,,,
بکارگیری ظرفیت‌های پارک علم و فناوری البرز برای توسعه استان ,only_title,0,اجتماعی,1.0,,,,,,,,
باورهای اسلامی در گفتار و رفتار پهلوانان شاهنامه,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
پس‌لرزه‌های یک خبر در بازار/ دلار و سکه سقوط کرد,only_title,0,اقتصادی,1.0,,,,,,,,
اگر حباب سکه بترکد چه می‌شود؟,only_title,1,اقتصادی,1.0,,,,,,,,
سامان‌دهی فروش صنایع‌دستی در استان سمنان برای نخستین بار,only_title,0,اجتماعی,0.0,,,,,,,,
اجازه شوک به بازار را ندهیم/ نهضت خدمت رسانی در رمضان,only_title,0,اجتماعی,0.0,,,,,,,,
اعلام زمان قطعی اجرای طرح رتبه بندی معلمان از سوی دولت,only_title,0,سیاسی,1.0,,,,,,,,
دستمزد جالب داوران جام جهانی | رقم نجومی برای داوری که تا فینال بالا می‌آید!,only_title,0,ورزشی,1.0,,,,,,,,
راهنمای خرید بلیط هواپیما در مسیر تهران- مونیخ,only_title,0,اقتصادی,1.0,,,,,,,,
اعلام جزییات طرح تغییر سهمیه‌بندی بنزین / چه کسانی سهمیه می‌گیرند؟,only_title,1,اقتصادی,1.0,,,,,,,,
(ویدئو) مریلا زارعی: اشتباه یک مسئول را به پای کلیت سیستم نگذاریم,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
امریکا در حال فروپاشی است؟!,only_title,0,سلامت و پزشکی,0.0,,,,,,,,
حق آزادی سفر از شهروندان ایران گرفته شد؟ | اقدام عجیب ۹ سفارتخانه اروپایی در ایران ؛ واکنش رسمی تهران,only_title,1,سیاسی,1.0,,,,,,,,
ستاره بارسلونا رقیب بزرگ طارمی برای انتقال خبرساز | انتخاب باشگاه سرشناس اروپایی کدام بازیکن است؟,only_title,0,ورزشی,1.0,,,,,,,,
چرا کشورهای جهان باید ذخایر ارزی خود را متنوع کنند؟,only_title,0,اقتصادی,1.0,,,,,,,,
تفال به حافظ ۱۹ دی ماه ۱۴۰۰؛ رفیق عشق چه غم دارد از نشیب و فراز,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
بنرهای پرحاشیه سطح شهر؛ «بهشت زیر پای مادران است نه کارمندان!» / عکس,only_title,0,اجتماعی,1.0,,,,,,,,
کنایه تند سپهر حیدری به شهریار مغانلو,only_title,0,ورزشی,0.0,,,,,,,,
ثبت ۳ مورد غرق شدگی در منابع آبی اصفهان/شنا در استخرهای کشاورزی ممنوع,only_title,0,اجتماعی,0.0,,,,,,,,
این کلاهبردار را شناسایی کنید؛ وعده ازدواج و مهاجرت به زنان/ تصویر,only_title,0,اجتماعی,0.0,,,,,,,,
برگزاری روز هفتم مذاکرات وین برای رفع تحریم‌ها,only_title,0,سیاسی,1.0,,,,,,,,
پیشنهاد جدید و باورنکردنی برای مهدی قایدی,only_title,0,ورزشی,1.0,,,,,,,,
واکنش «منبع مطلع در سپاه» به خبر تهیه «بولتن محرمانه» هک‌شده «فارس» برای سردار سلامی,only_title,0,سیاسی,1.0,,,,,,,,
مسائل اصلی با آمریکا در وین حل و فصل شده است,only_title,0,سیاسی,1.0,,,,,,,,
جزئیات کامل افزایش جدید حقوق کارمندان و بازنشستگان | پرداخت معادل ریالی ۳۰۰۰ امتیاز؛ حق عائله‌مندی ۲ برابر می‌شود | حقوق‌ها حداقل چقدر زیاد می‌شود؟,only_title,1,سیاسی,1.0,,,,,,,,
راهکارهایی برای درمان پارکینسون,only_title,0,اجتماعی,0.0,,,,,,,,
ماجرای گوشت کیلویی ۵۰۰ هزار تومان | ‌وزارت جهاد کشاورزی: فقط تصویر گوشت‌های گران‌قیمت را نمایش دادند,only_title,1,اقتصادی,1.0,,,,,,,,
ادعای بازیگر زن سینما درباره ممنوع‌الکاری‌اش در تلویزیون | اجازه ندادند ادامه اش را بازی کنم,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
اینفوگرافیک | خطر بیخ گوش ۳میلیون تهرانی | ۳۷ درصد پایتخت نشینان در بافت‌های ناکارآمد سکونت دارند,only_title,0,اجتماعی,1.0,,,,,,,,
ترکیب احتمالی استقلال مقابل نساجی/ تردید «ساپینتو» در یک پست,only_title,0,ورزشی,0.0,,,,,,,,
ارتش روسیه ۷ پهپاد اوکراینی را سرنگون کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
کشف199میلیارد کالای قاچاق در کرمان,only_title,0,اجتماعی,1.0,,,,,,,,
عکس | سیلی عجیب مامور پلیس به صورت یک خانم ؛ دستور ویژه پیگیری و رسیدگی صادر شد | واکنش یک مقام پلیس در فراجا,only_title,1,سیاسی,1.0,,,,,,,,
پیروز را چه چیزی کشت؟ | توضیح دامپزشک محیط زیست,only_title,1,اجتماعی,1.0,,,,,,,,
سرنوشت پینگ‌پنگ اتمی ایران و غرب چه خواهد بود؟,only_title,0,سیاسی,1.0,,,,,,,,
رئیس جمهور تونس برخی طرف‌ها را به جذب مزدوران خارجی متهم کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
اگر بین مردم و نان مردم فاصله بیفتد، دیگر خبری از دین نخواهد بود/با سر و صدا و اغتشاش مشکلی حل نخواهد شد/ از خارج نشینان و بیگانگان که دندان طمع تیز کرده اند، هیچ کاری ساخته نیست,only_title,0,سیاسی,1.0,,,,,,,,
آقای رئیس‌جمهور! چرا به مسمومیت دانش‌آموزان دختر واکنشی ندارید؟,only_title,0,سیاسی,1.0,,,,,,,,
سردار آزمون در لیست خریدهای تابستانی میلان/عکس,only_title,0,ورزشی,0.0,,,,,,,,
یادواره شهدای روحانیون استان قزوین برگزار می شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
خط داغ اخبار روز سه‌شنبه ۴ بهمن ۱۴۰۱,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
فوری: حادثه تلخ در حوالی طبس؛خروج مرگبار قطار مشهد یزد از ریل و فوت حداقل ده هموطن,only_title,1,اجتماعی,1.0,,,,,,,,
تورم پای چند ایرانی را از سفر نوروزی برید؟,only_title,1,اجتماعی,1.0,,,,,,,,
یکی از مدیران ایرانی گوگل تایید کرد ؛ رفع چالش دانلود از گوگل پلی,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
شهرخودرو یک مرده متحرک است,only_title,0,ورزشی,0.0,,,,,,,,
بجنورد نارنجی شد/ ۶ شهر خراسان شمالی در وضعیت زرد کرونایی,only_title,0,اجتماعی,0.0,,,,,,,,
دستگیری دومین عضو شورای شهر گرگان,only_title,0,اجتماعی,1.0,,,,,,,,
واکنش آموزش و پرورش فارس به فیلم تنبیه یک دانش آموز,only_title,0,اجتماعی,1.0,,,,,,,,
راه ارتباطی ۱۰۵۰ روستا در لرستان مسدود شد,only_title,0,اجتماعی,1.0,,,,,,,,
سرنوشت افزایش حقوق بازنشستگان کشوری و لشکری,only_title,1,اجتماعی,1.0,,,,,,,,
قیمت خودرو‌های ایران‌خودرو و سایپا امروز دوشنبه ۲۲ آذر ۱۴۰۰,only_title,0,اقتصادی,1.0,,,,,,,,
سیگنال بودجه به بازار ارز/ دلار وارد چه فاز قیمتی می‌شود؟,only_title,0,اقتصادی,1.0,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون ۲۷ شهریور ۱۴۰۰,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
عکس | رونمایی از ساعت آفتابی منحصر به فرد در شهرری | ساعتی برای آموزش تعیین زمان,only_title,0,اجتماعی,1.0,,,,,,,,
اعتراف مرد شیطان صفت پارک‌های تهران,only_title,0,اجتماعی,0.0,,,,,,,,
حداقل حقوق کارکنان چقدر می شود؟ | جزئیات جدید از افزایش حقوق کارمندان و بازنشستگان,only_title,1,اقتصادی,1.0,,,,,,,,
دستگیری ۱۳ تن از لیدرهای ایجاد ناآرامی در بهشت‌زهرا,only_title,0,سیاسی,1.0,,,,,,,,
جذب همیار طبیعت  زیربنای ترویج فرهنگ منابع طبیعی و اهمیت حفاظت از آن برای نسل های آینده,only_title,0,اجتماعی,1.0,,,,,,,,
سریال‌های امنیتی جایگزین سریال‌های اجتماعی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
پایتخت ورزشی اروپا در سال ۲۰۲۵ مشخص شد,only_title,0,ورزشی,0.0,,,,,,,,
پیگیری وضعیت فوتبالیست‌های قطع عضو پس از زلزله ترکیه,only_title,0,ورزشی,1.0,,,,,,,,
بهترین روش‌های مراقبت از موهای رنگ شده | برای نرم شدن موهای رنگ شده چه کنیم,only_title,0,سلامت و پزشکی,1.0,,,,,,,,
۹ کرونایی دیگر در جنوب غرب خوزستان جان باختند,only_title,0,اجتماعی,0.0,,,,,,,,
مدودف: بایدن پس از گرفتن تضمین امنیتی وارد اوکراین شد,only_title,1,اخبار جهان,1.0,,,,,,,,
واکنش فدراسیون فوتبال عراق درباره پیشنهاد به کی‌روش,only_title,0,ورزشی,0.0,,,,,,,,
نرمش جدید آمریکا برای راضی کردن ایران,only_title,0,اخبار جهان,1.0,,,,,,,,
شما نظر بدهید/چرا افغانستان بدون هیچ مقاومتی تسلیم شد؟,only_title,0,سیاسی,1.0,,,,,,,,
علیرضا بیرانوند با «صفر دقیقه بازی»!,only_title,0,ورزشی,0.0,,,,,,,,
عینک واقعیت افزوده جان سربازان را نجات می دهد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
در انتظار انفجار بمب‌های استقلال؛ کیوسک ۹ بهمن,only_title,0,ورزشی,1.0,,,,,,,,
بلایی که قطعه چینی بر سر گرانترین جنگنده آمریکا آورد!,only_title,0,سیاسی,1.0,,,,,,,,
ببینید | سیل آخرالزمانی در عربستان ؛ آب خودروهای لوکس را برد | خسارات شدید سیل در شهر جده,only_title,0,سیاسی,1.0,,,,,,,,
بر باد رفته | چهره واقعی رضا پهلوی به روایت نزدیکان,only_title,0,سیاسی,0.0,,,,,,,,
کارت زرد به فرمانداران و بخشداران/ مازندران از زباله پاک شود,only_title,0,اجتماعی,0.0,,,,,,,,
عزاداری شب تاسوعای حسینی در هیئت رزمندگان اسلام قم,only_title,0,سیاسی,1.0,,,,,,,,
یک هواپیمای جنگنده روسیه بر روی شهری در نزدیک اوکراین سفوط کرد,only_title,0,اخبار جهان,1.0,,,,,,,,
چرا راهکارهای دولت برای کنترل بازار اجاره شکست می‌خورد؟,only_title,0,اقتصادی,1.0,,,,,,,,
باید آماده گذر از طالبان شد/ واگذاری سفارت سوال‌برانگیز است,only_title,0,سیاسی,1.0,,,,,,,,
اعتراض به قطعی برق در چند شهر,only_title,1,اجتماعی,1.0,,,,,,,,
بارندگی در کرمان تا پنجشنبه ادامه دارد,only_title,0,اجتماعی,0.0,,,,,,,,
قبض‌های برق در آستانه گرانی/ هزینه برق کدام گروه صفر می‌شود؟,only_title,1,اقتصادی,0.0,,,,,,,,
پوتین به مراقبت‌های پزشکی فوری نیاز دارد,only_title,0,سیاسی,1.0,,,,,,,,
رکوردشکنی میلان بعد از پیروزی برابر کالیاری,only_title,1,ورزشی,0.0,,,,,,,,
جنگ مهیج پرسپولیس و استقلال در بازار!,only_title,1,ورزشی,1.0,,,,,,,,
شاید بازی ایران با اکوادور لغو شود!,only_title,0,ورزشی,1.0,,,,,,,,
رشد ۸۵ درصدی ایجاد زیرساخت‌ها در فرودگاه خرم آباد,only_title,0,سیاسی,1.0,,,,,,,,
شطرنج‌باز خوزستانی در اردوی تیم‌ملی کم‌بینایان و نابینایان ,only_title,0,ورزشی,0.0,,,,,,,,
تیتر عجیب کیهان برای برد ایران برابر ولز,only_title,0,ورزشی,1.0,,,,,,,,
شرکت فولاد شادگان تعطیل شده است / استاندار خوزستان دست مافیای فولاد را قطع کند,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
تفال به حافظ امروز چهارشنبه ۵ بهمن ماه ۱۴۰۱,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
سلطان روغن موتور تقلبی دستگیر شد,only_title,0,اجتماعی,1.0,,,,,,,,
ساخت درمانگاه فوق تخصصی تامین اجتماعی خرم‌آباد,only_title,0,اجتماعی,0.0,,,,,,,,
